town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,May,Low,No,No,No,Rainy,23,84,90,53,54,55,6665,5,No,Yes,8464,5959,1743,4201,50,42,12.49,49.63,Low,177,61,306673,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,May,Low,No,No,No,Rainy,23,150,80,65,74,71,6117,1,No,Yes,14532,8492,14203,16780,100,94,4.05,115.47,High,206,85,956460,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,May,Low,No,No,No,Rainy,19,171,71,43,50,56,8552,0,Yes,Yes,5988,4041,2078,2690,43,35,3.39,44.92,Low,96,41,94150,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,June,High,Yes,No,Yes,Rainy,19,42,77,95,100,94,4300,0,Yes,Yes,12289,6677,9776,11946,92,80,2.07,97.20999999999999,High,104,58,848166,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,June,High,No,No,Yes,Rainy,24,264,58,43,46,45,2819,3,Yes,Yes,6317,3610,5220,6629,100,97,6.79,104.94,High,359,40,384482,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,June,High,Yes,Yes,Yes,Rainy,16,224,79,70,77,73,7276,3,Yes,Yes,10977,8458,5891,8019,81,79,17.94,73.05,Medium,83,38,272646,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,June,High,Yes,Yes,Yes,Rainy,20,245,64,63,73,82,4227,4,No,Yes,11241,6973,3829,5167,53,44,2.81,45.97,Low,338,87,356523,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,June,High,No,No,Yes,Mild,21,53,95,77,83,73,4368,2,No,Yes,7555,5129,3061,5016,69,68,17.97,66.39,Medium,135,34,240768,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,July,High,Yes,Yes,Yes,Mild,23,260,62,90,86,81,4329,3,Yes,Yes,14887,11200,14127,14992,100,98,11.01,100.71,High,310,31,899520,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,July,High,No,No,Yes,Mild,19,149,62,46,47,44,4376,6,No,No,10501,7501,9004,11623,100,89,16.94,110.68,High,273,38,743872,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,July,High,Yes,Yes,Yes,Mild,17,213,64,68,66,65,5003,4,Yes,Yes,8385,4231,5075,6171,69,69,3.74,73.59999999999999,Medium,342,19,388773,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,July,High,No,No,Yes,Mild,22,267,63,85,80,67,8140,3,No,Yes,5273,4139,3427,3298,70,60,12.42,62.55,Medium,293,49,214370,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,July,High,Yes,Yes,Yes,Rainy,16,244,90,80,78,71,6973,0,No,No,9457,6669,7835,10738,100,98,7.35,113.55,High,418,54,311402,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,August,Medium,No,No,No,Mild,21,239,78,65,63,84,8259,2,Yes,Yes,13213,9458,1781,3597,24,15,14.7,27.22,Low,331,43,255387,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,August,Medium,No,No,No,Mild,24,161,70,30,34,93,3817,5,No,No,4706,3206,3009,3833,78,72,4.55,81.45,Medium,177,61,103491,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,August,Medium,No,No,No,Rainy,21,158,84,35,38,89,5001,5,Yes,Yes,5049,3346,2989,2875,66,55,4.39,56.94,Medium,221,40,100625,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,August,Medium,Yes,Yes,No,Rainy,16,252,89,72,73,75,8483,1,No,Yes,12013,8870,3451,4251,32,27,6.6,35.39,Low,157,78,114777,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,August,Medium,No,No,No,Rainy,18,88,79,84,90,85,4425,1,Yes,No,6013,4318,5290,7458,100,95,5.69,124.03,High,248,55,425106,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,September,Low,Yes,No,No,Mild,24,67,87,31,29,63,2102,0,Yes,No,7763,5607,7537,7840,100,94,10.41,100.99,High,85,70,525280,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,September,Low,No,No,No,Mild,17,121,76,37,32,55,5003,5,No,Yes,12149,7485,6800,8003,64,53,12.01,65.87,Medium,248,21,224084,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,September,Low,Yes,No,No,Rainy,21,156,67,66,63,59,6922,2,No,No,13226,10444,4675,6997,47,40,5.63,52.9,Low,241,78,244895,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,September,Low,Yes,No,No,Rainy,24,71,86,84,85,30,7806,5,Yes,Yes,5255,3154,3482,4113,88,81,13.83,78.27,Medium,378,90,234441,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,September,Low,Yes,Yes,No,Mild,18,154,55,60,59,73,7639,5,No,Yes,12042,8083,2525,3333,30,26,1.81,27.68,Low,389,89,236643,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,October,Medium,No,No,No,Mild,19,251,68,78,88,36,4172,4,Yes,No,6969,4174,3616,5375,74,69,4.63,77.13,Medium,271,22,150500,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,October,Medium,No,No,No,Mild,20,94,67,33,40,95,8158,1,Yes,Yes,10424,7453,8118,11080,100,99,11.05,106.29,High,435,67,598320,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,October,Medium,Yes,Yes,No,Mild,20,72,61,79,81,62,8880,4,No,No,11425,6613,8221,8708,84,82,9.710000000000001,76.22,Medium,342,40,461524,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,October,Medium,No,No,No,Mild,23,129,68,59,69,77,4020,5,No,No,9959,7163,8331,10211,99,89,8.74,102.53,High,354,72,459495,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,October,Medium,No,No,No,Mild,21,260,76,46,48,41,1339,3,No,Yes,8790,6037,4794,4760,63,53,4.61,54.15,Low,349,80,280840,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,November,Medium,No,No,No,Rainy,19,170,90,55,57,37,4007,3,No,No,9096,5095,6918,6576,73,70,15.5,72.3,Medium,213,60,170976,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,November,Medium,Yes,No,No,Mild,19,87,78,52,62,81,3556,3,No,Yes,6704,4936,5060,6644,96,87,7.05,99.11,High,375,55,465080,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,November,Medium,Yes,Yes,No,Mild,16,269,70,31,38,64,6190,0,No,Yes,4054,2573,3869,5763,100,92,5.98,142.16,High,313,80,253572,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,November,Medium,No,No,No,Rainy,23,133,70,27,28,54,4771,2,No,Yes,10945,7844,1791,1672,18,15,11.34,15.28,Low,271,20,105336,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,November,Medium,No,No,No,Mild,17,83,56,33,36,75,7631,4,No,No,12901,7110,2074,1999,10,15,9.359999999999999,15.49,Low,426,33,121939,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,December,High,Yes,No,Yes,Mild,18,98,85,41,49,90,7757,6,No,Yes,13156,9402,12523,13239,100,97,8.98,100.63,High,403,49,608994,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,December,High,No,No,Yes,Mild,20,179,57,71,70,91,1279,4,Yes,No,4421,3089,3983,6446,100,89,16.68,145.8,High,381,29,418990,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,December,High,No,No,Yes,Rainy,24,60,72,42,48,51,2061,1,Yes,Yes,12338,9195,3770,5137,50,44,7.58,41.64,Low,92,71,210617,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,December,High,No,No,Yes,Rainy,23,271,81,94,92,52,3458,6,Yes,Yes,13225,7044,8155,7737,58,51,13.5,58.5,Medium,235,15,456483,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,December,High,No,No,Yes,Mild,17,235,64,91,87,84,7689,6,No,No,12243,8945,4087,5850,49,38,13.85,47.78,Low,359,64,286650,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,January,High,No,No,Yes,Hot,31,94,90,44,43,30,8653,0,No,No,7898,6037,1829,2944,33,21,14.56,37.28,Low,165,59,97152,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,January,High,Yes,No,Yes,Hot,28,211,60,72,69,61,8062,1,No,Yes,5755,3812,4221,6366,100,100,16.35,110.62,High,363,83,311934,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,January,High,No,No,Yes,Sunny,34,246,62,94,100,65,5479,6,Yes,No,4436,2525,1949,2143,47,35,14.61,48.31,Low,324,30,85720,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,January,High,Yes,No,Yes,Sunny,31,186,84,74,79,82,6238,0,Yes,No,14456,9814,4001,3770,27,16,17.35,26.08,Low,336,52,135720,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,January,High,No,No,Yes,Hot,28,61,56,79,87,44,8669,4,No,Yes,5696,4139,3048,4119,82,74,12.41,72.31,Medium,407,83,160641,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,February,Medium,No,No,No,Sunny,27,135,81,48,58,41,3265,4,No,Yes,14335,7527,12210,15117,100,88,6.71,105.46,High,128,44,786084,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,February,Medium,Yes,Yes,No,Sunny,28,239,89,40,38,40,1948,1,No,Yes,11245,6952,8991,10588,100,88,11.33,94.16,High,142,42,264700,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,February,Medium,Yes,Yes,No,Hot,26,52,83,83,86,57,7656,1,Yes,No,13096,7660,11280,12924,100,97,10.49,98.69,High,100,44,581580,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,February,Medium,No,No,No,Hot,26,84,94,65,69,87,8592,5,No,No,12565,8880,3664,6389,53,51,7.22,50.85,Low,387,76,313061,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,February,Medium,No,No,No,Sunny,33,193,87,33,29,81,5822,2,No,No,6852,4619,1992,4594,75,66,4.37,67.05,Medium,361,20,312392,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,March,Low,Yes,Yes,No,Hot,27,88,55,49,59,64,1500,6,Yes,No,10555,8311,3696,4523,41,31,6.43,42.85,Low,187,46,293995,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,March,Low,Yes,No,No,Hot,26,53,93,37,42,92,5078,3,Yes,Yes,10632,6498,10330,10861,100,92,10.96,102.15,High,142,67,803714,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,March,Low,Yes,Yes,No,Sunny,30,91,58,82,92,70,4613,1,Yes,No,12510,9909,4861,4740,45,42,5.75,37.89,Low,181,75,175380,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,March,Low,No,No,No,Hot,34,65,81,58,67,33,4710,6,No,Yes,6718,4872,2937,3736,63,56,7.89,55.61,Medium,337,60,183064,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,March,Low,Yes,Yes,No,Hot,27,272,72,79,78,47,1113,4,Yes,No,5423,4264,4264,6454,100,94,10.9,119.01,High,114,34,413056,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,April,Medium,Yes,Yes,No,Sunny,27,239,62,29,25,95,2502,3,No,No,12809,7418,6588,8031,71,59,12.99,62.7,Medium,182,79,586263,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,April,Medium,No,No,No,Sunny,25,130,63,53,63,92,6374,2,No,Yes,5063,2652,4930,7157,100,93,2.22,141.36,High,171,59,486676,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,April,Medium,No,No,No,Sunny,33,121,78,69,68,37,2332,3,No,No,13866,9949,5005,5269,44,32,13.76,38,Low,106,63,326678,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,April,Medium,Yes,No,No,Sunny,27,50,94,29,30,72,7511,3,Yes,No,5605,3165,3134,4216,83,81,11.74,75.22,Medium,158,50,109616,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,April,Medium,No,No,No,Hot,30,40,66,22,21,41,4178,5,No,Yes,13594,9301,3801,3533,20,15,18.46,25.99,Low,422,41,158985,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,May,Low,No,No,No,Hot,29,130,82,68,74,92,6999,6,Yes,No,11751,7013,9487,9211,77,76,17.69,78.38,Medium,301,63,561871,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,May,Low,Yes,Yes,No,Hot,25,247,76,53,53,67,5799,3,No,Yes,8975,4735,7857,8255,88,79,7.97,91.98,High,131,52,511810,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,May,Low,No,No,No,Hot,33,164,83,38,35,68,1179,3,No,Yes,8241,6137,2616,2468,35,26,13.52,29.95,Low,433,15,76508,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,May,Low,Yes,Yes,No,Hot,27,197,86,66,70,49,6689,6,No,Yes,5253,2628,2369,4644,90,79,14.82,88.41,Medium,268,77,241488,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,May,Low,No,No,No,Sunny,26,229,75,25,25,72,8395,5,Yes,Yes,12147,8959,5886,8626,78,71,11.96,71.01000000000001,Medium,139,69,457178,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,June,High,No,No,Yes,Hot,31,144,76,94,100,51,8136,2,No,Yes,4407,3232,3308,4461,100,90,2.33,101.23,High,167,86,254277,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,June,High,No,No,Yes,Hot,32,63,88,98,100,82,7970,3,Yes,Yes,7159,5008,3455,4681,74,74,14.18,65.39,Medium,373,22,135749,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,June,High,No,No,Yes,Hot,26,257,65,50,54,65,1712,2,Yes,No,7729,4280,4316,5709,76,70,10.16,73.86,Medium,231,28,279741,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,June,High,Yes,Yes,Yes,Sunny,34,43,86,67,62,64,8474,3,No,No,11150,7772,8341,9709,82,74,11.55,87.08,Medium,344,59,330106,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,June,High,No,No,Yes,Sunny,25,260,86,61,59,33,7860,0,Yes,Yes,4106,3187,3021,2651,67,57,7.02,64.56,Medium,121,56,140503,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,July,High,No,No,Yes,Hot,28,172,77,60,68,43,7862,5,No,No,12609,7343,2137,4137,40,29,14.91,32.81,Low,261,51,194439,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,July,High,No,No,Yes,Hot,29,261,80,60,55,89,4620,4,No,Yes,10228,5788,8718,10077,93,84,2.11,98.52,High,93,55,675159,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,July,High,No,No,Yes,Sunny,27,259,88,99,94,36,8360,5,Yes,No,9290,6832,2443,3827,38,30,11,41.19,Low,428,89,218139,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,July,High,No,No,Yes,Sunny,29,108,65,74,72,30,5543,0,Yes,Yes,14030,9762,11866,12606,86,85,8.289999999999999,89.84999999999999,Medium,119,52,882420,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,July,High,Yes,Yes,Yes,Hot,28,59,91,46,49,85,8499,2,No,Yes,14545,8682,12366,14851,98,92,2.83,102.1,High,190,52,1069272,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,August,Medium,Yes,Yes,No,Sunny,32,245,65,27,25,82,7855,6,Yes,No,9370,7454,6136,7176,72,61,8.640000000000001,76.58,Medium,433,52,308568,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,August,Medium,No,No,No,Sunny,27,226,85,64,73,45,4842,2,No,No,11198,6330,2637,5273,44,35,3.71,47.09,Low,83,53,200374,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,August,Medium,Yes,No,No,Hot,33,101,57,35,35,68,4853,3,No,No,5259,3190,3810,3892,77,74,14.47,74.01000000000001,Medium,378,32,276332,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,August,Medium,Yes,Yes,No,Sunny,27,275,79,72,69,43,4136,3,No,No,8250,5774,3540,5540,77,68,15.73,67.15000000000001,Medium,271,23,193900,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,August,Medium,Yes,Yes,No,Sunny,31,141,63,54,55,33,1345,1,No,Yes,4299,2465,2830,3112,80,74,5.03,72.39,Medium,348,42,224064,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,September,Low,No,No,No,Hot,34,41,95,27,35,53,7281,6,No,No,9151,6888,2747,2332,25,15,17.44,25.48,Low,400,33,74624,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,September,Low,Yes,Yes,No,Hot,26,178,73,74,82,89,5936,6,Yes,No,11352,7478,9202,8814,80,71,5.51,77.64,Medium,270,22,564096,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,September,Low,No,No,No,Sunny,25,129,92,20,21,57,5761,3,Yes,Yes,5752,4412,5644,7722,100,92,1.74,134.25,High,270,17,501930,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,September,Low,Yes,Yes,No,Hot,33,177,92,64,66,54,8445,5,Yes,No,7840,4926,1686,2344,30,24,12.23,29.9,Low,326,23,63288,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,September,Low,Yes,No,No,Sunny,29,246,68,29,31,74,2200,0,No,Yes,4988,3283,2243,4665,91,86,16.52,93.52,High,112,43,125955,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,October,Medium,No,No,No,Sunny,34,69,64,82,81,74,2674,3,No,No,13993,10693,4654,4332,29,27,14.86,30.96,Low,365,82,147288,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,October,Medium,Yes,Yes,No,Sunny,33,123,89,84,85,67,5566,1,Yes,No,5493,4004,5459,5862,100,97,9.289999999999999,106.72,High,190,34,199308,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,October,Medium,Yes,No,No,Sunny,28,194,85,40,44,91,4201,4,No,Yes,14243,10565,7841,8131,52,45,7.9,57.09,Medium,263,31,325240,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,October,Medium,No,No,No,Sunny,30,84,61,57,60,54,5607,6,No,Yes,5269,3150,2247,3665,65,56,15.92,69.56,Medium,328,61,95290,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,October,Medium,Yes,Yes,No,Sunny,32,235,64,38,42,56,8670,0,Yes,No,14366,8318,4277,5035,31,21,4.91,35.05,Low,376,35,297065,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,November,Medium,No,No,No,Hot,28,67,85,78,83,81,3798,2,Yes,No,13456,9134,3462,4824,30,28,10.24,35.85,Low,237,89,303912,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,November,Medium,No,No,No,Hot,29,208,68,35,38,32,8678,0,No,Yes,12859,9896,2044,4867,37,25,2.13,37.85,Low,383,28,248217,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,November,Medium,No,No,No,Hot,29,165,86,78,75,56,1227,4,Yes,No,11158,8394,2962,3702,34,32,17.94,33.18,Low,86,19,118464,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,November,Medium,No,No,No,Hot,34,280,82,35,45,31,2105,4,No,No,13835,9239,12718,12552,94,82,2.82,90.73,High,394,35,866088,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,November,Medium,No,No,No,Hot,30,97,63,37,42,45,2562,5,Yes,No,10890,7385,9831,10638,100,88,10.74,97.69,High,425,59,595728,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,December,High,Yes,No,Yes,Hot,28,66,89,96,94,32,2051,1,Yes,No,9903,5274,4061,3881,42,40,3.32,39.19,Low,399,18,166883,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,December,High,No,No,Yes,Sunny,30,116,61,99,98,77,3589,0,No,No,12534,7006,4443,6392,48,41,3.39,51,Low,371,87,434656,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,December,High,No,No,Yes,Hot,27,106,72,78,82,61,1981,1,No,No,6027,4465,3953,3552,62,52,11.73,58.93,Medium,363,57,223776,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,December,High,Yes,Yes,Yes,Sunny,28,100,65,63,70,84,5602,1,Yes,No,7469,3821,1965,3090,39,29,2.68,41.37,Low,318,46,213210,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2023,December,High,No,No,Yes,Sunny,33,58,70,54,61,42,2886,6,Yes,No,9538,5468,2511,4538,49,43,14.84,47.58,Low,341,66,222362,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2023,January,High,Yes,No,Yes,Hot,26,181,62,84,79,60,8341,4,Yes,Yes,11451,9093,4057,6969,66,59,2.63,60.86,Medium,103,57,515706,Recommended for ecotourism and hiking.
